id,perfil,timestamp_brasilia,likes,comments,engajamento_total,tema_central,subtema,tom_noticia,sentimento_comentarios,gatilho_engajamento,entidades_citadas,url_post,foto_url,pessoas_citadas,cidades_citadas,legenda,comentarios_extraidos,total_comentarios_extraidos,comentarios_texto
3982721802261519304,cbnvale,2026-09-09 20:44:21,32,2,34,Esporte,Campeonato Paulista de Vôlei,Informativo,Positivo,Orgulho & Celebração,"Ilhabela Vôlei, São José, SESI Bauru, Suzano, Praia Grande, Campinas, Itaquá, Ginásio da ADC Embraer, CBN Vale",https://www.instagram.com/p/DdFeGC3AFvI/,https://scontent-det1-1.cdninstagram.com/v/t51.82787-15/802393697_18093707693408468_1347563012888365590_n.webp?_nc_cat=106&ig_cache_key=Mzk4MjcyMTgwMjI2MTUxOTMwNA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTQ0MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=mX_Vf2sGPxUQ7kNvwHtzFxG&_nc_oc=AdqJjfj8J3WE7QZjkWyF6BE3DPRnZEp5KIYLEBJZmOnbhxH2LcYP6NNd_94Fu0pGHwz5efmTnAhEcapa5gAiy-h1&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-det1-1.cdninstagram.com&_nc_gid=Svc_SAjdH8pKg33rtBGufg&_nc_ss=7a22e&oh=00_AQJ80s0Y72PfCVn-nIckYwAp3gXd-eTZC-IsbCfjYayUug&oe=6AA8517B,Flávio Tavares,"Ilhabela, São José dos Campos","🏐 O Ilhabela Vôlei conquistou sua primeira vitória no Campeonato Paulista após uma apresentação incontestável diante do São José, por 3 sets a 0, em Ilhabela, no Litoral Norte. As parciais foram: 25/23, 25/19 e 25/19.

O duelo foi válido pela quarta rodada, apesar de ter sido o terceiro compromisso de ambas as equipes no torneio estadual.

A vitória no duelo regional marca o primeiro triunfo de Ilhabela, que foi superado por SESI Bauru e Suzano em seus dois primeiros compromissos, ambos realizados fora de casa.

O time do Litoral Norte permanece na sexta posição, ainda fora da zona de classificação para as semifinais.

Por outro lado, o São José conheceu sua primeira derrota no Campeonato Paulista. O time de Flávio Tavares vinha de vitórias sobre Praia Grande e SESI Bauru, ambas em São José dos Campos. O time do Vale do Paraíba permanece na quarta posição, ainda dentro da zona de classificação para as semifinais.

O próximo compromisso do Ilhabela Vôlei será no sábado (12) contra a forte equipe do Campinas, em Ilhabela.

No mesmo dia, o São José recebe o Itaquá no Ginásio da ADC Embraer, em São José dos Campos.

Foto: Reprodução 

📲 Para mais notícias do esporte, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

#CBNVale #ilhabelavolei #voleisaojose #volei","['🔥🔥🔥', 'Seguimos 💪🏻💚']",2,🔥🔥🔥 || Seguimos 💪🏻💚
3981915340087240292,cbnvale,2026-09-08 18:02:00,98,132,230,Política & Gestão Pública,Pesquisa eleitoral para o Senado em São Paulo,Informativo,Dividido/Polarizado,Debate Político & Opinião,"Rede, PP, Quaest, PSB, PL, Novo, Podemos, Cidadania, UP, PSTU, Missão, cbnvale.com.br, @cbnvale",https://www.instagram.com/p/DdCmueblCZk/,https://scontent-lax3-2.cdninstagram.com/v/t39.30808-6/795359892_1703454451790891_7997736493312957831_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=103&ig_cache_key=Mzk4MTkxNTM0MDA4NzI0MDI5Mg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=aOboUtDvnkQQ7kNvwFOSezD&_nc_oc=Adp8VKoFbRphBZfGPDqM1oPf3s_dTgsc-nZDMjawvKCurXgU567VGJf-s40QOqyu66c&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-lax3-2.cdninstagram.com&_nc_gid=KIG3jTbp5P5ieaOnShsWMw&_nc_ss=7a22e&oh=00_AQL17TBAUW-LO0u1rgVNreFd0JKtfzQO9rRpKMJ-FIJLCg&oe=6AA82479,"Marina Silva, Guilherme Derrite, Simone Tebet, André do Prado, Salles, Geraldo Rufino, Soninha Francine, Maíra de Souza, Eliana Ferreira, Guto Schiavetto","São José dos Campos, São Paulo","ELEIÇÕES | Marina Silva (Rede) e Guilherme Derrite (PP) aparecem empatados na liderança da disputa pelo Senado em São Paulo, com 14% das intenções de voto cada, segundo pesquisa Quaest divulgada nesta terça-feira (8).

A ex-ministra Simone Tebet (PSB) aparece logo atrás, com 12%. Como a margem de erro é de dois pontos percentuais, os três estão em situação de empate técnico.

Na sequência estão André do Prado (PL), com 7%, e Salles (Novo), com 3%.

Geraldo Rufino (Podemos), Soninha Francine (Cidadania), Maíra de Souza (UP), Eliana Ferreira (PSTU) e Guto Schiavetto (Missão) têm 1% cada.

Em 2026, os eleitores de São Paulo escolherão dois senadores. Por isso, cada eleitor poderá votar em dois candidatos diferentes.

Brancos e nulos somam 19%, enquanto 26% dos entrevistados estão indecisos. Na pesquisa espontânea, quando os nomes dos candidatos não são apresentados, 88% não souberam indicar um candidato.

📲 Para mais notícias, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

Imagem: Reprodução/

#cbn #sãojosédoscampos #saojosedoscampos #sjcampos #valedoparaíba #derrite #guilhermederrite #marinasilva #simonetebet","['VOTE MARINA SILVA - 180  SIMONE TEBET -400 PRO SENADO', 'Varrendo o Derrite e colocando Simone no 1,2,3… Deus, pátria e mulheres votando em mulheres para juntas lutar por nós!', '400 e 180', 'É  tão  certinha a sequência, que o programador é  muito bom hein! Fake news', 'Puro Fake', 'Meu voto Simone teber e Marina Silva senadora', 'Bora reagir Simoneeeee! É 180 e 400 ❤️😍', 'precisamos votar em @andredopradosp', 'Derrite  senador 👏👏👏👏👏😂', 'Se nem no estado dela ela é capaz de ganhar mais nada . Agora veem para São Paulo . Só por Deus .']",14,"VOTE MARINA SILVA - 180  SIMONE TEBET -400 PRO SENADO || Varrendo o Derrite e colocando Simone no 1,2,3… Deus, pátria e mulheres votando em mulheres para juntas lutar por nós! || 400 e 180 || É  tão  certinha a sequência, que o programador é  muito bom hein! Fake news || Puro Fake"
3982375125446345382,cbnvale,2026-09-09 09:15:31,175,111,286,Política & Gestão Pública,Decisão do STF sobre a diretoria da Polícia Federal,Informativo,Neutro,Debate Político & Opinião,"Supremo Tribunal Federal, Polícia Federal, Banco Master, Instituto Nacional do Seguro Social, Procuradoria-Geral da República",https://www.instagram.com/p/DdEPRO6lMKm/,https://instagram.flov1-1.fna.fbcdn.net/v/t39.30808-6/796571373_1704074058395597_2739058517970017841_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ig_cache_key=Mzk4MjM3NTEyNTQ0NjM0NTM4Mg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=Gymfgz9Bfh0Q7kNvwEyRNn-&_nc_oc=AdrdEoEewr_Xa-axeDJs3OD5K7qTWUeuDrYZSEuJr3ynFTkG7PlCD-t8lB36qglg7hM&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.flov1-1.fna&_nc_gid=ZEMj9i3I-F48DVYHW028_A&_nc_ss=7a22e&oh=00_AQLrMTHmTnf_-GT_E7mpGp_uP5CkBBk5HFEZXaecNieBAA&oe=6AA85237,"Flávio Dino, Andrei Rodrigues, Leandro Almada, André Mendonça",São José dos Campos,"PF | O ministro Flávio Dino, do Supremo Tribunal Federal (STF), reintegrou nesta quarta-feira (9) Andrei Rodrigues ao cargo de diretor-geral da Polícia Federal (PF) e Leandro Almada à direção de Inteligência da corporação.

A decisão derruba, na prática, o afastamento determinado na terça-feira (8) pelo ministro André Mendonça, que havia retirado os dois dos cargos sob o argumento de que houve direcionamento político na produção de relatórios relacionados às investigações dos casos Banco Master e Instituto Nacional do Seguro Social (INSS).

Dino afirmou que o afastamento poderia prejudicar investigações em andamento e criticou a suspensão das atividades de inteligência da PF. A decisão foi encaminhada ao plenário do STF e à Procuradoria-Geral da República (PGR).

📲 Para mais notícias, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

Imagem: Reprodução/

#cbn #sãojosédoscampos #saojosedoscampos #sjcampos #valedoparaíba",[],0,
3982565644860409096,cbnvale,2026-09-09 15:34:03,601,215,816,Política & Gestão Pública,Investigação de repasses financeiros e lavagem de dinheiro envolvendo o Banco Master e o filme Dark Horse,Informativo,Dividido/Polarizado,Debate Político & Opinião,"Procuradoria-Geral da República, Banco Master, Havengate, Polícia Federal, CPI do Banco Master",https://www.instagram.com/p/DdE6lp8lEUI/,https://scontent-ber1-1.cdninstagram.com/v/t39.30808-6/798798510_1704428205026849_8255392960757121707_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=108&ig_cache_key=Mzk4MjU2NTY0NDg2MDQwOTA5Ng%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=rRLK4v-laVsQ7kNvwHKAbhf&_nc_oc=Adrzs0E5tg7ve-1ePXzxnsrveMIvjrEgtBiBZ19YLxTpRBpa8KHseAuAVsFDX-U4Hyc&_nc_ad=z-m&_nc_cid=1365&_nc_zt=23&_nc_ht=scontent-ber1-1.cdninstagram.com&_nc_gid=k1yvqJXuR_bW4cSXOAG3NA&_nc_ss=7a22e&oh=00_AQIn3wfLZz3Hwhj7kLMQVSY3X6ev_aRo49R-QYb5Tj6A9w&oe=6AA839AF,"Antonio Carlos Freixo Júnior, Daniel Vorcaro, Jair Bolsonaro, Flávio Bolsonaro, Lula, Mendonça",São José dos Campos,"REPASSES | O empresário Antonio Carlos Freixo Júnior, delator do Banco Master, afirmou à Procuradoria-Geral da República que fez sete repasses ao fundo Havengate, nos Estados Unidos, entre janeiro e setembro de 2025.

As transferências, feitas a mando de Daniel Vorcaro, dono do extinto Banco Master, somaram US$ 12,333 milhões, cerca de R$ 62,8 milhões na cotação de setembro de 2025.

Segundo Freixo, os pagamentos ocorreram após pedidos relacionados ao financiamento de “Dark Horse”, filme sobre Jair Bolsonaro. Ele afirmou, porém, que não sabia qual seria o destino final dos valores.

O delator também relatou pagamentos no exterior por meio de uma empresa sediada nas Bahamas, a mando de Vorcaro. A Polícia Federal investiga se os recursos tiveram outros destinos além do filme.

📲 Para mais notícias, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

Imagem: Reprodução/ #sãojosédoscampos #saojosedoscampos #valedoparaíba #policiafederal #darkhorse #filme #bolsonaro #jairbolsonaro","['E aí @flaviobolsonaro vamos levantar todos esses sigilos que nem o Lula sugeriu ou tu tem medo de alguma coisa? Por que fugiu do assunto hoje quando te perguntaram??', 'Mendonça vai dizer que é mentira', '#queremosaverdade', 'bolsoMaster e lavagem de dinheiro', 'Flávio rachadinha', '#BOLSOMASTER', 'Esse é o maior esquema de lavagem de dinheiro e a quadrilha bolsonaro está até o talo envolvida, não é atoa que o pastozinho terrivelmente parcial afastou justamente que está investigando', 'Dinheiro roubado dos aposentados tá aí porque falta dinheiro para os trabalhadores Flávio Bolsonaro roubou tudo', '#quebremtodosossigilos', 'Por isso tem que ter a CPI do banco master o qual todos da esquerda foram contra']",13,E aí @flaviobolsonaro vamos levantar todos esses sigilos que nem o Lula sugeriu ou tu tem medo de alguma coisa? Por que fugiu do assunto hoje quando te perguntaram?? || Mendonça vai dizer que é mentira || #queremosaverdade || bolsoMaster e lavagem de dinheiro || Flávio rachadinha
3982562457114657492,cbnvale,2026-09-09 15:27:48,149,3,152,Esporte,Participação do São José EC na Copa São Paulo de Futebol Júnior,Informativo,Positivo,Orgulho & Celebração,"São José EC, Federação Paulista de Futebol",https://www.instagram.com/p/DdE53RIIELU/,https://scontent-waw2-2.cdninstagram.com/v/t51.82787-15/802223756_18093687362408468_8873257090416656551_n.webp?_nc_cat=103&ig_cache_key=Mzk4MjU2MjQ1NzExNDY1NzQ5Mg%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTQ0MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=23__hxNpRKMQ7kNvwEgiS-p&_nc_oc=AdqlYv6FXcuLeuKAn4bHfnx4SYM2B_CKouCnZL6zFJ915H00hw7c80UsSZoUg-wLbsVk4eVbcqbD0QGQWmmshXcp&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-waw2-2.cdninstagram.com&_nc_gid=Q4s8BgCOdNHXiMdJArZDuw&_nc_ss=7a22e&oh=00_AQIuuDVe1-h67CpU5Kf9v8AD78Nq1l1DO2_K4NncViZYJA&oe=6AA856BB,Carlos Henrique,São José dos Campos,"🦅 O São José EC demonstrou o interesse em disputar a Copa São Paulo de Futebol Júnior de 2027.

O clube, no entanto, depende de um convite da Federação Paulista de Futebol para garantir presença, assim como ocorreu na edição deste ano.

O São José EC possui um bom posicionamento no ranking da entidade, o que aumenta as chances de receber o convite. Lembrando que esse ranking não considera apenas os resultados das categorias de base. 

A classificação leva em conta a agremiação como um todo, incluindo o desempenho da equipe profissional.

Apesar do interesse em participar, a possibilidade de São José dos Campos ser uma cidade-sede é considerada pequena. 

A diretoria aponta que existe um custo financeiro significativo para ser uma cidade-sede da Copa São Paulo e, até o momento, não foram encontrados parceiros, colaboradores ou patrocinadores interessados em viabilizar essa iniciativa.

Foto: Carlos Henrique

📲 Para mais notícias do esporte, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

#cbnvale #saojosedoscampos #saojoseec #aguiadovale #Copinha","['Concordo c diretoria  e custo muito alto p ser sede, e não tem retorno nenhum para clube esse gasto vale mais investir em montar um time forte p série a2', 'Vamos águia 🦅 pra cima👏', 'Vai dar certo ! Pra cima Águias 🦅']",3,"Concordo c diretoria  e custo muito alto p ser sede, e não tem retorno nenhum para clube esse gasto vale mais investir em montar um time forte p série a2 || Vamos águia 🦅 pra cima👏 || Vai dar certo ! Pra cima Águias 🦅"
3982610043128576856,cbnvale,2026-09-09 17:02:15,38,0,38,Saúde Pública,Lançamento do programa Falta Zero para gestão de vagas na rede municipal,Informativo,Neutro,Utilidade Pública & Oportunidade,"Prefeitura de São José dos Campos, Cadastro de Regulação Ambulatorial, UBS Resolve",https://www.instagram.com/p/DdFErvDlPtY/,https://instagram.fktw1-1.fna.fbcdn.net/v/t39.30808-6/797847228_1704499695019700_5411425388292599480_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=102&ig_cache_key=Mzk4MjYxMDA0MzEyODU3Njg1Ng%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=hGekH8Ma68cQ7kNvwFkdQJL&_nc_oc=AdqnoMB5koQFtrOG3gOk9Zw-afGvyVOSSRRLtvmOG6V6iD08BC-tQU8DIiulDoMzLdo&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fktw1-1.fna&_nc_gid=0CbHGqYxdELsdRJmyDdgfQ&_nc_ss=7a22e&oh=00_AQJsUC9eBz_g-_fvq_RHGucqyMUJfN_SpxED06-d-Vb4zA&oe=6AA83E0E,,São José dos Campos,"#conteúdopublicitário 

A Prefeitura de São José dos Campos lançou o Falta Zero, uma nova estratégia para melhorar o aproveitamento das vagas da rede municipal de saúde, reduzir o tempo de espera e ampliar o acesso da população a consultas, exames, cirurgias e outros procedimentos.

A iniciativa parte de um desafio que impacta diretamente o funcionamento dos serviços públicos: as faltas sem aviso prévio. Em 2025, foram registradas 329.064 ausências na rede municipal, com impacto estimado em R$ 41,5 milhões. Entre janeiro e julho de 2026, já foram contabilizadas 181.953 faltas, representando cerca de R$ 13 milhões em recursos associados a atendimentos que deixaram de ser realizados.

Mais do que combater as faltas, o Falta Zero busca fazer com que cada vaga disponível seja efetivamente utilizada. Quando um paciente avisa que não poderá comparecer, o horário pode ser liberado e destinado a outra pessoa que aguarda atendimento, contribuindo para reduzir filas e dar mais agilidade ao sistema.

A campanha reforça que o agendamento representa um compromisso não apenas com o próprio atendimento, mas também com quem está na fila. Por isso, os pacientes serão orientados a confirmar a presença ou comunicar o cancelamento com antecedência.

Após o agendamento, a Prefeitura poderá entrar em contato por ligação, WhatsApp ou SMS para solicitar a confirmação. Caso o paciente não possa comparecer, o cancelamento deve ser informado com pelo menos 24 horas de antecedência pelos canais disponibilizados pela rede municipal.

Quando não há confirmação dentro do prazo, o agendamento é cancelado automaticamente e a vaga pode ser disponibilizada para outro paciente. Já nos casos em que a presença é confirmada, mas o paciente falta sem comunicar previamente, o Cadastro de Regulação Ambulatorial (CRA) poderá ser temporariamente inativado, sendo necessária a procura pela UBS Resolve de referência para atualização e reativação.",[],0,
3982627672115217892,cbnvale,2026-09-09 17:37:36,115,6,121,Segurança Pública,Incêndio em veículo na avenida Andrômeda,Alerta,Negativo,Medo & Alerta de Segurança,"Bombeiros, Casa do Idoso",https://www.instagram.com/p/DdFIsRVEYXk/,https://instagram.fagu4-1.fna.fbcdn.net/v/t51.82787-15/802458064_18093698294408468_7531018433491463132_n.jpg?stp=dst-jpg_e15_tt6&_nc_cat=105&ig_cache_key=Mzk4MjYyNzY3MjExNTIxNzg5MjE4MDkzNjk4MjkxNDA4NDY4.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkNMSVBTLnhwaWRzLjEwODAuc2RyLnZpZGVvX2RlZmF1bHRfY292ZXJfZnJhbWUuQzMifQ%3D%3D&_nc_ohc=QOKbNhG7wJQQ7kNvwHSYQvW&_nc_oc=AdqSSrR230-Hr-QhM4j3w1z4f9t3rEdzhZgQv3SQ6xy8367EVy040ZNMooAq_4vTEjVmjIdAvQ4yEGN5mzgJ-MST&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fagu4-1.fna&_nc_gid=ww0g9M38-goNHtKeFGW-JA&_nc_ss=7a22e&oh=00_AQIxBa0Kbty88YY9BsYCLL6DmhKz4ebXMIYfWGyHWEkGlA&oe=6AA83EA9,,São José dos Campos,"FOGO | Um veículo pegou fogo na tarde desta quarta-feira (9) na avenida Andrômeda, próximo à Casa do Idoso, na zona sul de São José dos Campos.

Devido as chamas, diversos carros desviaram o trajeto pela Avenida Andrômeda. Alguns também tiveram que acessar a Rua Benedito Rui Barbosa para evitar o atendimento dos Bombeiros no local.

A ocorrência está em andamento e ainda não há informações sobre o que causou o incêndio.

📲 Para mais notícias, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

Imagem: Reprodução/ #sãojosédoscampos #saojosedoscampos #valedoparaíba #fogo #incendio #incêndio","['Que triste 😢', 'Alguém se machucou?', 'Agora  nao é obrigado intintor senão tdos iam ajudar apagar', 'Qual motivo??']",4,Que triste 😢 || Alguém se machucou? || Agora  nao é obrigado intintor senão tdos iam ajudar apagar || Qual motivo??
3982784435031514413,cbnvale,2026-09-09 22:48:47,18,2,20,Esporte,Eliminação do São José Basketball no Campeonato Paulista,Informativo,Neutro,Indignação & Reclamação,"São José Basketball, Mogi Basquete, NBB, SESI Franca",https://www.instagram.com/p/DdFsVeLAh0t/,https://instagram.fhnd2-2.fna.fbcdn.net/v/t51.82787-15/801962962_18093715205408468_3684618431692708801_n.webp?_nc_cat=107&ig_cache_key=Mzk4Mjc4NDQzNTAzMTUxNDQxMw%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTQ0MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=M_E0sfpsswsQ7kNvwFuB16t&_nc_oc=AdpZqDpNQLqJqC8cuYwcPBrrY6PHqhbLncijtnb0BjdfosHYExeIRvg3hJFpFLon6oE&_nc_ad=z-m&_nc_cid=1700&_nc_zt=23&_nc_ht=instagram.fhnd2-2.fna&_nc_gid=0CgcOYpVpo71pS2RchFn3w&_nc_ss=7a22e&oh=00_AQIMsrvM3QinNs2iCZoTIOK9W_VHP40MfMYsKHrXXFmnZw&oe=6AA821C9,,"São José dos Campos, Mogi das Cruzes, Franca","🏀 O São José Basketball está eliminado do Campeonato Paulista. A queda foi confirmada após mais uma dura derrota para o Mogi, por 104 a 81, fora de casa, pelo segundo jogo dos playoffs das quartas de final.

O time da região perdeu o primeiro jogo e tinha a 'obrigação' de vencer o duelo desta quarta-feira (9) para provocar o terceiro e último jogo da série.

A eliminação amplia o retrospecto negativo recente frente ao Mogi. Em abril, o projeto joseense 'varrido' e eliminado pelo time da Grande São Paulo nas oitavas de final do NBB 25-26.

O Campeonato Paulista foi o primeiro compromisso oficial da temporada 2026/2027. Ao todo, o time joseense obteve um saldo de sete derrotas e apenas duas vitórias em toda a disputa.

Vale lembrar que o planejamento para esse estadual foi utilizar um elenco majoritariamente formado por jogadores das categorias de base, além de quatro atletas adultos. 

Todos do elenco irão se manter para a disputa do NBB 26-27, na qual a estreia será só no dia 19 de outubro diante do atual pentacampeão SESI Franca, fora de casa.

Até lá, a diretoria terá tempo para 'juntar os cacos' e repensar o planejamento da temporada. Novas contratações estão previstas, assim como a chegada de um novo patrocinador máster.

📲 Para mais notícias do esporte, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

#CBNVale #saojosedoscampos  #saojosebasketball #mogibasquete #basquete",[],0,
3982574947408193455,cbnvale,2026-09-09 15:52:37,23,0,23,Esporte,Convocação de Vitor Reis para a Seleção Brasileira,Informativo,Neutro,Orgulho & Celebração,"Seleção Brasileira, Manchester City",https://www.instagram.com/p/DdE8tBnoqev/,https://instagram.fktw6-1.fna.fbcdn.net/v/t51.82787-15/802002712_18093689009408468_1136301594209612713_n.webp?_nc_cat=104&ig_cache_key=Mzk4MjU3NDk0NzQwODE5MzQ1NQ%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTQ0MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=2e5pLqvw_f4Q7kNvwEUiCbJ&_nc_oc=AdqkXsZCzdOx2yaEDNZXAsnJlQnbF-LjLc3i68QcDYzemRDyQR9h6m6H6Y1xhIXsDaw&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=instagram.fktw6-1.fna&_nc_gid=eHMrwFYMIfgarwpwVc6cww&_nc_ss=7a22e&oh=00_AQJfCTW8X5tnykuRGJWAAzNer-rP3HGPksFZFQAspDwYDg&oe=6AA83CEA,"Vitor Reis, Carlo Ancelotti, Casemiro","Orlando, Townsville, Brisbane, Calcutá, Singapura","O zagueiro joseense Vitor Reis foi convocado pela Seleção Brasileira visando os amistosos contra Austrália e Índia, entre o fim de setembro e o início de outubro. 

Esta é a primeira chamada do italiano Carlo Ancelotti depois da eliminação nas oitavas de final da Copa do Mundo para a Noruega.

Vitor Reis foi convocado pela primeira vez no último jogo da Data Fifa de março, contra a Croácia, em Orlando (EUA).

Por outro lado, o volante joseense Casemiro não foi convocado dessa vez. Ele esteve entre os convocados para a Copa do Mundo deste ano, mas já é considerado ‘carta fora do baralho’ neste novo ciclo da Seleção Brasileira.

O Brasil enfrentará a Austrália duas vezes. A primeira no dia 25 no Queensland Country Bank Stadium, em Townsville, e a segunda no dia 29, no Suncorp Stadium, em Brisbane. 

A Seleção jogará contra a Índia no dia 3 de outubro, no Salt Lake Stadium, em Calcutá. Será o primeiro jogo na história entre as duas equipes.

Além disso, a seleção brasileira terá mais dois compromissos na data Fifa de novembro, quando disputará amistosos contra Japão e Singapura, sendo as duas partidas no Estádio Nacional de Singapura.

Foto: Divulgação/Manchester City 

📲 Para mais notícias, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

#CBNVale #VitorReis #convocacao #SelecaoBrasileira #Ancelotti",[],0,
3982356273777922578,cbnvale,2026-09-09 08:38:04,126,38,164,Cotidiano & Cidade,Investigação sobre descarte de pintinhos na indústria de ovos,Crítico,Negativo,Indignação & Reclamação,"Mercy For Animals, Ministério Público, Congresso Nacional",https://www.instagram.com/p/DdEK-57lNIS/,https://scontent-nrt6-1.cdninstagram.com/v/t39.30808-6/794104622_1704039431732393_3715338340586363938_n.jpg?stp=dst-jpg_e35_tt6&_nc_cat=100&ig_cache_key=Mzk4MjM1NjI3Mzc3NzkyMjU3OA%3D%3D.3-ccb7-5&ccb=7-5&_nc_sid=58cdad&efg=eyJ2ZW5jb2RlX3RhZyI6IkZFRUQueHBpZHMuMTA4MC5zZHIucmVndWxhcl9waG90by5DMyJ9&_nc_ohc=pcxZWRN_0PQQ7kNvwHqdbxd&_nc_oc=Adq_RRKsPbDh5-3t3HQwc_75UTYKpiKjwIh_oI3WlvYD9ru0XpFwPoz-McammUb1V_g&_nc_ad=z-m&_nc_cid=0&_nc_zt=23&_nc_ht=scontent-nrt6-1.cdninstagram.com&_nc_gid=wX2PK5v0mvc5O3sd6zcUPA&_nc_ss=7a22e&oh=00_AQL8vu8t16V44RvkqouSQ9V2gegmEbI_o9EpYQ_8XWmigw&oe=6AA84395,,São José dos Campos,"INVESTIGAÇÃO | Cerca de 35 mil pintinhos machos foram mortos em apenas um dia em um incubatório de grande porte da indústria de ovos na Região Sul do Brasil, segundo a organização Mercy For Animals (MFA). O nome da empresa não foi divulgado.

Os animais tinham menos de 24 horas de vida e foram colocados em máquinas com lâminas rotativas. Segundo a MFA, os machos são separados das fêmeas porque não produzem ovos e não têm características consideradas adequadas para a produção de carne.

⚠️ A investigação também registrou o descarte de fêmeas em casos de anomalias, deformidades, sangramentos, nascimento prematuro ou quando havia mais animais do que a demanda dos criadores.

A prática ainda não é proibida por uma norma federal específica no Brasil. Projetos de lei sobre o tema estão em tramitação no Congresso Nacional. A MFA também informou que pretende encaminhar uma denúncia ao Ministério Público.

💡 Uma das alternativas ao descarte e à morte dos pintinhos machos é a sexagem in ovo, tecnologia que identifica o sexo do embrião antes da eclosão. Dessa forma, ovos com embriões machos podem ser retirados antes do nascimento, evitando que os animais sejam mortos após nascerem.

📲 Para mais notícias, acesse: cbnvale.com.br ou siga @cbnvale nas redes sociais

Imagem: Reprodução/Mercy For Animals/Divulgação

#cbn #sãojosédoscampos #saojosedoscampos #sjcampos #valedoparaíba","['Basta de crueldade!!!', '😢😢😢😢😢', '🙄🙄🙄 investigação não.  Perseguição.', 'desumanidade 😔🖤', 'Uma sociedade justa não trata seus animais assim. 😢', 'Há tecnologia para evitar essa crueldade já adotada na Alemanha, mas o ideal é que as pessoas parem de consumir produtos de origem animal', 'Foda-se', '😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡', 'Mais de 85 milhões de pintinhos machos são descartados todos os anos no Brasil. Isso precisa mudar. 🐣 Acesse salvepintinhos.com.br e cobre das pessoas candidatas ao Legislativo Federal um compromisso pelo fim da trituração de pintinhos.', 'Que terror! Isso precisa acabar!!']",14,Basta de crueldade!!! || 😢😢😢😢😢 || 🙄🙄🙄 investigação não.  Perseguição. || desumanidade 😔🖤 || Uma sociedade justa não trata seus animais assim. 😢
