id,perfil,timestamp_brasilia,timestamp_utc,likes,comments,engajamento_total,tema_central,subtema,tom_noticia,sentimento_comentarios,gatilho_engajamento,entidades_citadas,url_post,caption,created_at,motivo_correcao,sentimento_baixa_confianca,revisar_manualmente,n_comentarios_reais_disponiveis
test_ping,lifeinforma,,,0,0,0,Geral,,Informativo,Neutro,,,,,2026-09-10 16:40:36.895459+00,,True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3982375125446345382,cbnvale,2026-09-09 09:15:31,2026-09-09T12:15:31.000Z,175,111,286,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DdEPRO6lMKm/,"PF | O ministro Flávio Dino, do Supremo Tribunal Federal (STF), reintegrou nesta quarta-feira (9) Andrei Rodrigues ao cargo de diretor-geral da Polícia Federal (PF) e Leandro Almada à direção de Inteligência da corporação.

A decisão derruba, na prática, o afastamento determinado na terça-feira (8) pelo ministro André Mendonça, que havia retirado os dois dos cargos sob o argumento de que houve dir",2026-09-10 16:41:34.960113+00,,True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3982565644860409096,cbnvale,2026-09-09 15:34:03,2026-09-09T18:34:03.000Z,601,215,816,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Informativo,Polarizado/Debate quente,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/DdE6lp8lEUI/,"REPASSES | O empresário Antonio Carlos Freixo Júnior, delator do Banco Master, afirmou à Procuradoria-Geral da República que fez sete repasses ao fundo Havengate, nos Estados Unidos, entre janeiro e setembro de 2025.

As transferências, feitas a mando de Daniel Vorcaro, dono do extinto Banco Master, somaram US$ 12,333 milhões, cerca de R$ 62,8 milhões na cotação de setembro de 2025.

Segundo Freix",2026-09-10 16:41:34.960113+00,"tema: 'Economia & Negócios' -> 'Política & Gestão Pública'; subtema: 'Comércio, Indústria & Negócios' -> 'Administração Municipal & Políticas Públicas'",False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,13
3982562457114657492,cbnvale,2026-09-09 15:27:48,2026-09-09T18:27:48.000Z,149,3,152,Esporte,São José E.C. & Esportes na Cidade,Informativo,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DdE53RIIELU/,"🦅 O São José EC demonstrou o interesse em disputar a Copa São Paulo de Futebol Júnior de 2027.

O clube, no entanto, depende de um convite da Federação Paulista de Futebol para garantir presença, assim como ocorreu na edição deste ano.

O São José EC possui um bom posicionamento no ranking da entidade, o que aumenta as chances de receber o convite. Lembrando que esse ranking não considera apenas o",2026-09-10 16:41:34.960113+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,3
3982610043128576856,cbnvale,2026-09-09 17:02:15,2026-09-09T20:02:15.000Z,38,0,38,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Informativo,Neutro,Utilidade Pública & Oportunidade,Geral SJC,https://www.instagram.com/p/DdFErvDlPtY/,"#conteúdopublicitário 

A Prefeitura de São José dos Campos lançou o Falta Zero, uma nova estratégia para melhorar o aproveitamento das vagas da rede municipal de saúde, reduzir o tempo de espera e ampliar o acesso da população a consultas, exames, cirurgias e outros procedimentos.

A iniciativa parte de um desafio que impacta diretamente o funcionamento dos serviços públicos: as faltas sem aviso ",2026-09-10 16:41:34.960113+00,,True,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3982627672115217892,cbnvale,2026-09-09 17:37:36,2026-09-09T20:37:36.000Z,115,6,121,Cotidiano & Cidade,Histórias Locais & Utilidade Pública,Informativo,Neutro,Prestação de Contas & Cidadania,Zona Sul de SJC,https://www.instagram.com/p/DdFIsRVEYXk/,"FOGO | Um veículo pegou fogo na tarde desta quarta-feira (9) na avenida Andrômeda, próximo à Casa do Idoso, na zona sul de São José dos Campos.

Devido as chamas, diversos carros desviaram o trajeto pela Avenida Andrômeda. Alguns também tiveram que acessar a Rua Benedito Rui Barbosa para evitar o atendimento dos Bombeiros no local.

A ocorrência está em andamento e ainda não há informações sobre o",2026-09-10 16:41:34.960113+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,4
3982784435031514413,cbnvale,2026-09-09 22:48:47,2026-09-10T01:48:47.000Z,18,2,20,Esporte,São José E.C. & Esportes na Cidade,Crítico,Neutro,Torcida & Celebração Local,Geral SJC,https://www.instagram.com/p/DdFsVeLAh0t/,"🏀 O São José Basketball está eliminado do Campeonato Paulista. A queda foi confirmada após mais uma dura derrota para o Mogi, por 104 a 81, fora de casa, pelo segundo jogo dos playoffs das quartas de final.

O time da região perdeu o primeiro jogo e tinha a 'obrigação' de vencer o duelo desta quarta-feira (9) para provocar o terceiro e último jogo da série.

A eliminação amplia o retrospecto negat",2026-09-10 16:41:34.960113+00,tom: 'Informativo' -> 'Crítico',True,sentimento_sem_comentarios_reais,0
3982574947408193455,cbnvale,2026-09-09 15:52:37,2026-09-09T18:52:37.000Z,23,0,23,Esporte,São José E.C. & Esportes na Cidade,Informativo,Neutro,Torcida & Celebração Local,Geral SJC,https://www.instagram.com/p/DdE8tBnoqev/,"O zagueiro joseense Vitor Reis foi convocado pela Seleção Brasileira visando os amistosos contra Austrália e Índia, entre o fim de setembro e o início de outubro. 

Esta é a primeira chamada do italiano Carlo Ancelotti depois da eliminação nas oitavas de final da Copa do Mundo para a Noruega.

Vitor Reis foi convocado pela primeira vez no último jogo da Data Fifa de março, contra a Croácia, em Orl",2026-09-10 16:41:34.960113+00,,True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3982356273777922578,cbnvale,2026-09-09 08:38:04,2026-09-09T11:38:04.000Z,126,38,164,Economia & Negócios,"Comércio, Indústria & Negócios",Crítico,Neutro,"Medo, Luto & comoção",Geral SJC,https://www.instagram.com/p/DdEK-57lNIS/,"INVESTIGAÇÃO | Cerca de 35 mil pintinhos machos foram mortos em apenas um dia em um incubatório de grande porte da indústria de ovos na Região Sul do Brasil, segundo a organização Mercy For Animals (MFA). O nome da empresa não foi divulgado.

Os animais tinham menos de 24 horas de vida e foram colocados em máquinas com lâminas rotativas. Segundo a MFA, os machos são separados das fêmeas porque não",2026-09-10 16:41:34.960113+00,"tema: 'Cotidiano & Cidade' -> 'Economia & Negócios'; subtema: 'Histórias Locais & Utilidade Pública' -> 'Comércio, Indústria & Negócios'",False,sentimento_requer_leitura_manual,14
3981672655518698357,cbnvale,2026-09-08 09:59:50,2026-09-08T12:59:50.000Z,27,33,60,Política & Gestão Pública,Eleições & Cenário Político,Informativo,Polarizado/Debate quente,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/DdBvi80FAt1/,"ELEIÇÕES | Pesquisa Quaest divulgada nesta segunda-feira (7) mostra Lula (PT) com 36% das intenções de voto para o primeiro turno da eleição presidencial, marcado para 4 de outubro. Flávio Bolsonaro (PL) aparece em segundo, com 29%, seguido por Augusto Cury (Avante), com 8%.

Na sequência, aparecem Renan Santos (Missão) e Ronaldo Caiado (PSD), com 3% cada, e Romeu Zema (Novo), com 2%. Samara Marti",2026-09-10 16:41:34.960113+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,11
3981915340087240292,cbnvale,2026-09-08 18:02:00,2026-09-08T21:02:00.000Z,98,132,230,Política & Gestão Pública,Eleições & Cenário Político,Informativo,Positivo,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DdCmueblCZk/,"ELEIÇÕES | Marina Silva (Rede) e Guilherme Derrite (PP) aparecem empatados na liderança da disputa pelo Senado em São Paulo, com 14% das intenções de voto cada, segundo pesquisa Quaest divulgada nesta terça-feira (8).

A ex-ministra Simone Tebet (PSB) aparece logo atrás, com 12%. Como a margem de erro é de dois pontos percentuais, os três estão em situação de empate técnico.

Na sequência estão An",2026-09-10 16:41:34.960113+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,14
3981845855359749188,cbnvale,2026-09-08 15:43:57,2026-09-08T18:43:57.000Z,860,4,864,Segurança Pública,Policiamento & Ocorrências Urbanas,Crítico,Neutro,Prestação de Contas & Cidadania,Geral SJC,https://www.instagram.com/p/DdCW7VvFExE/,"GOLPE | Um vírus está alterando o QR Code e o Pix Copia e Cola em páginas de pagamento de lojas virtuais brasileiras. A fraude acontece durante a finalização da compra e direciona o dinheiro para contas de golpistas, sem deixar sinais visíveis para o consumidor. As informações são da Folha de S.Paulo.

🔎 A empresa de segurança Kaspersky identificou 90 sites de comércio eletrônico infectados no Bra",2026-09-10 16:41:34.960113+00,tom: 'Alerta' -> 'Crítico',False,tema_sem_sinal_forte; sentimento_requer_leitura_manual,4
3981914378115239309,cbnvale,2026-09-08 18:00:06,2026-09-08T21:00:06.000Z,72,69,141,Política & Gestão Pública,Eleições & Cenário Político,Informativo,Polarizado/Debate quente,Debate Político & Opinião,Tarcísio de Freitas,https://www.instagram.com/p/DdCmgehlE2N/,"ELEIÇÕES | O governador Tarcísio de Freitas (Republicanos) aparece com 42% das intenções de voto para o primeiro turno da eleição para o Governo de São Paulo, segundo pesquisa Quaest divulgada nesta terça-feira (8). O ex-ministro da Fazenda Fernando Haddad (PT) tem 27%.

Na pesquisa anterior, divulgada em 26 de agosto, Tarcísio tinha 40% e Haddad, 27%. A margem de erro é de dois pontos percentuais",2026-09-10 16:41:34.960113+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,13
3981833794186611787,cbnvale,2026-09-08 15:20:03,2026-09-08T18:20:03.000Z,38,0,38,Esporte,São José E.C. & Esportes na Cidade,Informativo,Neutro,Torcida & Celebração Local,Geral SJC,https://www.instagram.com/p/DdCUL05I4xL/,"🦅 O São José EC conheceu nesta terça-feira (8) as datas e os horários das quartas de final da Copa Paulista contra o Comercial.

O primeiro jogo será no domingo (13), às 16h, no estádio Palma Travassos, em Ribeirão Preto. 

O segundo e decisivo encontro está marcado para o dia 19 (sábado), às 19h, no estádio Martins Pereira, em São José dos Campos.

O vencedor no placar agregado avança à semifinal",2026-09-10 16:41:34.960113+00,,True,tom_sem_sinal_forte; sentimento_sem_comentarios_reais,0
3981163558137417881,cbnvale,2026-09-07 17:08:45,2026-09-07T20:08:45.000Z,118,150,268,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Informativo,Polarizado/Debate quente,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/Dc_7ym7gtCZ/,"7 DE SETEMBRO | Manifestantes levaram um boneco inflável de Donald Trump para a Avenida Paulista, em São Paulo, durante o ato de 7 de Setembro, nesta segunda-feira (7/9). A manifestação foi convocada pelo senador e candidato à Presidência Flávio Bolsonaro (PL) e contou com a presença do governador de São Paulo, Tarcísio de Freitas (Republicanos), e do presidente nacional do PL, Valdemar Costa Neto",2026-09-10 16:41:34.960113+00,subtema: 'Eleições & Cenário Político' -> 'Administração Municipal & Políticas Públicas',False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,10
3981677644307770266,cbnvale,2026-09-08 10:09:45,2026-09-08T13:09:45.000Z,211,163,374,Política & Gestão Pública,Eleições & Cenário Político,Informativo,Polarizado/Debate quente,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/DdBwri_FCua/,"ELEIÇÕES | Flávio Bolsonaro (PL) aparece com a maior rejeição entre os candidatos à Presidência, segundo pesquisa Quaest divulgada nesta segunda-feira (7). 55% dos entrevistados dizem conhecer o candidato, mas afirmam que não votariam nele.

Lula (PT) aparece logo atrás, com 53% de rejeição. Na sequência estão Pablo Marçal, com 45%; Ronaldo Caiado, com 41%; e Romeu Zema, com 39%.

Entre os demais ",2026-09-10 16:41:34.960113+00,,False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,14
3981615294292094129,cbnvale,2026-09-08 08:06:16,2026-09-08T11:06:16.000Z,874,137,1011,Segurança Pública,Policiamento & Ocorrências Urbanas,Informativo,Positivo,Prestação de Contas & Cidadania,Guarda Municipal,https://www.instagram.com/p/DdBigPAiuyx/,"GCM | Um homem morreu após a motocicleta em que estava colidir contra uma viatura da Guarda Civil Municipal (GCM) e, na sequência, contra o muro de uma residência, na tarde desta segunda-feira (7), feriado de 7 de Setembro, no bairro Dom Pedro I, na região sul de São José dos Campos.

Segundo a Prefeitura, a equipe da GCM fazia patrulhamento pela Estrada do Imperador, na região do Campo dos Alemãe",2026-09-10 16:41:34.960113+00,,False,tema_sem_sinal_forte; tom_sem_sinal_forte; sentimento_requer_leitura_manual,12
3981139213693524720,cbnvale,2026-09-07 16:19:58,2026-09-07T19:19:58.000Z,1725,32,1757,Educação & Tecnologia,"Educação, Tecnologia & Inovação",Crítico,Positivo,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/Dc_2QWZlJrw/,"🚨 GOLPE | Criminosos estão usando uma técnica chamada spoofing para falsificar o número que aparece no identificador de chamadas. Com isso, a ligação pode aparecer no celular como se fosse feita por um parente, banco ou até uma delegacia, mesmo que o telefone verdadeiro não tenha sido clonado.

📱 A fraude pode ficar ainda mais convincente com o uso de inteligência artificial, que permite imitar a ",2026-09-10 16:41:34.960113+00,"tema: 'Segurança Pública' -> 'Educação & Tecnologia'; subtema: 'Policiamento & Ocorrências Urbanas' -> 'Educação, Tecnologia & Inovação'; tom: 'Alerta' -> 'Crítico'",False,sentimento_requer_leitura_manual,13
3981005871786523593,cbnvale,2026-09-07 11:55:04,2026-09-07T14:55:04.000Z,519,900,1419,Política & Gestão Pública,Administração Municipal & Políticas Públicas,Informativo,Neutro,Debate Político & Opinião,Geral SJC,https://www.instagram.com/p/Dc_X7-ElHvJ/,"POLÍTICA | O governador de São Paulo, Tarcísio de Freitas (Republicanos), trocou o desfile cívico de 7 de Setembro, realizado nesta segunda-feira (7) no Sambódromo do Anhembi, por um culto na Igreja Mundial do Poder de Deus, no bairro do Brás, no mesmo horário da cerimônia oficial. 

No desfile, Tarcísio foi representado pelo vice-governador Felicio Ramuth (MDB), enquanto participou do culto na ig",2026-09-10 16:41:34.960113+00,subtema: 'Eleições & Cenário Político' -> 'Administração Municipal & Políticas Públicas',False,tom_sem_sinal_forte; sentimento_requer_leitura_manual,10
