Carimbo de data/hora,Como você se identifica?,Qual a sua idade?,Em qual bairro você mora?,Qual a renda total da sua casa por mês?,O seu trabalho hoje é:,"De 1 a 5, que nota você dá para a qualidade de vida em São José?",Quais meios de transporte você usa? (marque todos que utilizar),Você acha que a cidade tem boas opções de cultura e eventos?,"Para você, São José é:",Você sente que as festas e eventos da cidade combinam com o seu jeito?,O que você acha que mais falta em São José?,Com que frequência você sai para passear ou se divertir na cidade?,Você costuma ir para outras cidades para passear ou comer fora?,Qual região da cidade você mais frequenta quando sai de casa?,Qual a maior dificuldade para sair à noite em São José?,O que faz você escolher um restaurante ou bar?,Você escolhe um lugar só porque ele é bonito para tirar fotos e postar?,Quais tipos de música você mais gosta de ouvir?,Quais desses serviços de filmes ou música você usa?,Qual rede social você mais usa pra encontrar lugares e referências na cidade,Você já foi em algum lugar só porque viu um influenciador da cidade indicando?,Escreva o nome de até 3 influenciadores de São José que você acompanha. ,Por onde você fica sabendo das notícias de São José?,"De 1 a 5, o quanto você acompanha o que acontece na política da cidade?","Na política, você se sente mais próximo de qual lado?",Quem você acha que mais ajuda a cidade a crescer?,"Para você, a cidade de São José está:","Se tivesse mais opções de lazer que você gosta, você gastaria mais com isso?",Você tem orgulho de morar em São José dos Campos?,Qual o seu estado civil?,Você Já tem casa própria?,Você acha que precisa estar bem financeiramente antes de começar um relacionamento sério?,As redes sociais ou aplicativos de namoro mexem com a sua vida social?,"Em poucas palavras, como você definiria São José hoje?","Comparando com as cidades vizinhas, o que você acha das opções de lazer daqui?",Você costuma comprar de produtores locais ou ir em feiras de artesanato da cidade?,"Você tem animal de estimação?(gato, cachorro e etc)","Você acha que São José é uma cidade boa para quem tem animais de estimação (cachorro, gato e etc)?",Tem algo que queira falar e não abordamos na pesquisa?,Região
02/03/2026 15:24:57,Homem Cis,25 a 34 anos,Vila Industrial ,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),3,Ônibus,Sim,Uma cidade moderna e cheia de tecnologia,Não,"Melhorar o ônibus e o trânsito, Mais segurança",1 vez por mês,"Sim, sempre","Centro / Oeste (ex: Aquarius, Vila Adyana)",Não vejo dificuldade,Indicação de amigos ou família,"Não, não ligo para isso","Rock, Sertanejo, Funk, Pagode/Samba","Netflix, Spotify, YouTube Music",Instagram,Sim,"MC Tuto, MC Kadu, MC Paiva","Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",1,Prefiro não responder,As empresas e o comércio,Do mesmo jeito,Não,Não,Namorando,Tenho Casa Própria,Não,Não,É uma cidade boa pra se morar em alguns aspectos ,São piores,Não tenho interesse,Não,5,O transporte em São José só aumenta a passagem não estão em condições boas. Em São Paulo já não paga a passagem. Os motoristas são grossos se a gente não tem como pagar a passagem. ,Leste
02/03/2026 15:46:53,Mulher Cis,45 a 54 anos,Interlagos ,Entre R$ 2.801 e R$ 5.600,Por conta própria / Bico / PJ,5,"Carro próprio, Apps de transporte (Uber, 99), Ônibus, Linha Verde",Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",Quase nunca,Quase nunca,"Centro / Oeste (ex: Aquarius, Vila Adyana)",É tudo muito caro,O preço,"Não, não ligo para isso","Pop, Rock","Netflix, Disney+, Spotify",Não usa,Não,Prefeito Emanuel,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Rádios (Band Vale, CBN, Jovem Pan, Nativa, Stereo Vale, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram",3,Direita,As empresas e o comércio,Melhorando,Sim,Sim,Divorciado(a),Tenho Casa Própria,Não,Muito,Uma cidade tranquila.,São melhores,Não tenho interesse,Sim,3,Uma sugestão de mudança é ter mais ciclovias em bairros periféricos. Oe periféricos não tem ciclovia e é uma bagunça o trânsito,Sul
02/03/2026 16:09:46,Homem Trans,35 a 44 anos,Jd Minas Gerais ,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),5,"Carro próprio, Ônibus",Sim,Um pouco das duas coisas,Sim,"Mais festas e eventos culturais, Mais opções para sair à noite",Toda semana,Quase nunca,Zona Sul,Não vejo dificuldade,O preço,"Não, não ligo para isso","Sertanejo, Funk, Pagode/Samba","Netflix, Max (HBO)",YouTube,Não,Não.,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",2,Direita,Os dois juntos,Melhorando,Sim,Sim,Casado(a) ou morando junto,Tenho Casa Própria,Sim,Não,São José é bom de viver ,São melhores,Às vezes,Não,5,Nada.,Norte
02/03/2026 18:22:54,Mulher Cis,25 a 34 anos,Vila maria,Até R$ 2.800,Carteira assinada (CLT),5,"Apps de transporte (Uber, 99)",Sim,Um pouco das duas coisas,Não,Mais opções para sair à noite,Quase nunca,"Sim, sempre",Vou em todas as regiões,Não tem lugar legal para ir,O que vejo no Instagram ou TikTok,Um pouco,"Funk, Eletrônica","Netflix, Disney+, Globoplay, YouTube Music",TikTok,Sim,Não conheço ,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",1,Esquerda,As empresas e o comércio,Melhorando,Sim,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Sim,Não,"Uma cidade muito boa de se morar, segura ",São piores,Não tenho interesse,Sim,4,,Centro
02/03/2026 21:21:03,Mulher Cis,25 a 34 anos,Rio Comprido,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),4,"Carro próprio, Apps de transporte (Uber, 99), Ônibus",Sim,Um pouco das duas coisas,Sim,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",1 vez por mês,Às vezes,Zona Sul,Não tem lugar legal para ir,Se o lugar é bonito e agradável,Um pouco,"Sertanejo, Funk, Pagode/Samba","Netflix, Amazon Prime Video, Globoplay, Spotify",Instagram,Sim,"jeito jessica de ser, tamires e thais cavalin","Canais de TV (Vanguarda, Thathi, Canção Nova, etc.), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",1,Prefiro não responder,Os dois juntos,Melhorando,Sim,Sim,Solteiro(a),Tenho Casa Própria,Sim,Não,,São melhores,"Sim, sempre",Não,3,,Sul
02/03/2026 21:28:53,Mulher Cis,35 a 44 anos,Vila Maria ,Entre R$ 2.801 e R$ 5.600,Carteira assinada (CLT),4,Carro próprio,Não,Um pouco das duas coisas,Não,Não falta nada,1 vez por mês,"Sim, sempre",Vou em todas as regiões,Não vejo dificuldade,Se o lugar é bonito e agradável,"Não, não ligo para isso","Eletrônica, MPB, Hip Hop, Pagode/Samba","Netflix, Disney+, Globoplay, Star+, Spotify, YouTube Music",TikTok,Sim,Não me recordo ,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Prefiro não responder,Os dois juntos,Melhorando,Não,Sim,Casado(a) ou morando junto,Moro de aluguel mas quero uma casa própria,Não,Um pouco,Praticidade ,São iguais,Às vezes,Sim,4,,Centro
02/03/2026 21:59:29,Mulher Cis,35 a 44 anos,Jd colonial ,Até R$ 2.800,Por conta própria / Bico / PJ,3,"Carro alugado, Apps de transporte (Uber, 99), Ônibus",Não,Um pouco das duas coisas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",Quase nunca,Às vezes,Vou em todas as regiões,É tudo muito caro,Se o lugar é bonito e agradável,Um pouco,"Pop, Sertanejo, MPB, Gospel, Pagode/Samba","Netflix, Globoplay",Instagram,Não,Nenhum,"Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Prefiro não responder,Não sei,Piorando,Sim,Sim,Divorciado(a),Moro de aluguel mas quero uma casa própria,Não,Não, Uma cidade com poucos recursos  para  jovens,São piores,"Tenho vontade, mas não vou",Sim,3,,Sul
02/03/2026 22:46:18,Mulher Cis,35 a 44 anos,Jd. Imperial ,Entre R$ 2.801 e R$ 5.600,Funcionário público,3,"Carro próprio, Apps de transporte (Uber, 99)",Não,Nenhuma delas,Não,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados, Melhorar o ônibus e o trânsito, Mais segurança",1 vez por mês,"Sim, sempre","Centro / Oeste (ex: Aquarius, Vila Adyana)",Não tem lugar legal para ir,Se o lugar é bonito e agradável,Um pouco,"MPB, Hip Hop, Pagode/Samba","Netflix, Spotify, YouTube Music",Instagram,Sim,Luis Guilherme Barros,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC), Grupos de WhatsApp ou Telegram, Conversando com amigos e família",5,Direita,As empresas e o comércio,Piorando,Sim,Não,Namorando,Moro de aluguel e não quero adquirir uma casa própria,Sim,Não,Pior gestão de todos os tempos.,São piores,Às vezes,Sim,3,,Sul
02/03/2026 23:04:41,Homem Cis,35 a 44 anos,Esplanada ,Entre R$ 5.601 e R$ 12.000,Carteira assinada (CLT),5,"Apps de transporte (Uber, 99), Ônibus",Sim,Uma cidade moderna e cheia de tecnologia,Sim,Melhorar o ônibus e o trânsito,2 ou 3 vezes por mês,Às vezes,Zona Sul,Não vejo dificuldade,Indicação de amigos ou família,"Não, não ligo para isso",Rock,Não uso nenhum,Instagram,Não,Não conheço ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",4,Esquerda,As empresas e o comércio,Melhorando,Sim,Sim,Solteiro(a),Moro de aluguel e não quero adquirir uma casa própria,Sim,Não,Melhor cidade para se morar ,São melhores,Às vezes,Não,4,,Oeste
03/03/2026 03:06:03,Outros,35 a 44 anos,Vila industrial ,Até R$ 2.800,Carteira assinada (CLT),4,Ônibus,Não,Um pouco das duas coisas,Sim,"Mais festas e eventos culturais, Mais opções para sair à noite, Restaurantes e lanchonetes diferentes, Parques e praças mais bem cuidados, Mais segurança",2 ou 3 vezes por mês,Às vezes,Vou em todas as regiões,Ônibus ou falta de transporte,Indicação de amigos ou família,"Não, não ligo para isso","Sertanejo, Funk, Pagode/Samba","Netflix, Amazon Prime Video, Disney+, Globoplay, Deezer, YouTube Music",Instagram,Não,Não conheço ,"Portais de Notícias (Meon, Life Informa, Diário de SJC, G1 Vale, 012 News), Páginas de Instagram (Notícias SJC, Explore SJC, Fica Dica SJC, Prefeitura SJC)",3,Prefiro não responder,Os dois juntos,Melhorando,Sim,Sim,Solteiro(a),Moro de aluguel mas quero uma casa própria,Sim,Um pouco,,São iguais,"Sim, sempre",Sim,4,,Leste
